996 3067 8470 3067 996 3067 539 1352 1352 1352 1352 3067 3067 967 3067 537 996 1352 3067 967 7244 3067 1352 3067 1352 3067 1352 967 967 3067 7244 3067 3067 1352 7244 3067 1352 1352 967 7244 967 3067 3067 3067 967 3067 3067 3067
623 623 623 623 623 623 623 2419 2419 2419 2419 2419 762 5917 2339 2321 1344 1344 2339 623 623 300 623 623 300 623 623 623 623 623 623 762 3200 623 2419 2419 762 2651 2419 623 762 2419 623 623 623 623 623 623
873 873 873 873 873 873 873 1551 873 873 873 873 1551 873 873 873 873 873 1550 873 434 1551 873 434 1823 873 873 873 873 873 873 1550 1552 1044 399 360 2699 360 1044 1552 360 360 1550 1551 872 873 873 873
1987 1987 1987 1987 1987 1987 295 1273 455 1880 402 1987 641 1987 1987 1987 1987 1987 1987 582 2781 3002 641 1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 641 1987 1987 1987 1987 1987 1987 1987 3785 641 1987 1987 641 1987 1987
701 701 701 701 701 701 701 1407 1407 1407 1407 4507 1407 1407 1407 1407 1407 1407 701 701 701 701 701 701 701 701 701 701 701 701 701 4694 1407 1407 1407 1407 1407 1407 1406 2166 1407 610 1407 1407 1469 701 701 623
73 73 73 73 73 73 3159 73 73 2438 73 903 903 903 1076 6614 6614 7 6737 73 73 2438 2132 2132 73 73 73 73 73 73 73 3423 3159 73 2543 903 903 903 6614 3980 903 6614 903 7599 402 641 641 641
390 390 390 1977 1977 385 385 385 1977 385 1982 2980 2980 2977 2980 2980 1982 453 453 453 1977 1977 390 1977 1977 385 385 385 385 385 385 385 6125 385 1977 385 390 1977 1977 1977 385 385 1977 1977 1977 385 390 1977
94 94 94 94 94 94 94 136 115 94 80 92 94 94 94 94 94 865 92 115 115 94 94 94 94 94 94 94 94 94 94 115 115 136 80 92 94 714 714 94 94 94 135 94 115 94 94 94
352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 352 403 352 352 352 352 352 352 352 352 352 352 352 352 352 352 61 71 50 403 50 50 65 241 234 352 352 352
3450 3450 3450 3450 3450 3450 6600 649 649 649 2991 1226 1226 1226 3450 3450 3450 206 1734 5902 5384 2847 3450 3450 3450 3450 3450 3450 3450 3450 3450 2828 206 206 206 206 206 206 206 206 206 8167 3450 3450 3450 3450 3450 3450
957 957 957 957 957 957 957 957 957 957 957 957 957 957 2780 842 957 957 957 957 957 957 957 957 957 957 957 957 957 957 957 957 957 957 957 957 957 203 722 3267 7179 7179 75 957 316 957 957 957
247 247 247 247 247 247 247 247 247 2880 342 235 991 2880 2880 2880 2880 2880 2880 2880 247 247 70 70 70 70 70 70 70 4716 247 247 1440 235 235 342 1440 18 2943 1440 991 247 1440 1440 247 247 247 247
3825 3825 3825 3825 3825 3825 3825 3825 3825 3825 7200 199 199 89 199 3825 441 3426 5359 5359 5359 1193 1193 1193 3825 3825 3825 3825 216 6961 3825 3825 216 3324 3825 3011 3011 1706 3324 3324 3825 3324 3011 3825 1706 216 3825 3825
239 239 239 239 239 239 239 239 239 239 239 239 4331 2696 3498 2146 2146 239 2146 1085 239 239 239 239 2146 239 2146 2156 239 239 239 239 239 239 239 239 239 239 239 2141 239 239 1085 239 239 239 239 239
1979 1979 1979 1979 1979 1979 1979 1979 1979 1979 1980 756 756 756 756 756 756 756 1281 2779 2779 2779 2779 1979 1979 1979 1979 1979 1979 1979 1979 1979 524 1030 1027 174 1728 33 6852 677 1497 1799 975 977 1987 6891 2779 2779
2464 2464 2464 2464 2464 2464 2464 2464 1112 2464 2464 2464 2464 2296 2298 2298 2464 2464 2368 2297 2368 2297 2297 2368 2464 2464 2464 2464 2464 2464 2464 2464 2464 2464 1112 2297 1112 3595 1112 1112 2464 239 2297 2297 2297 2297 2464 2464
442 443 19 442 19 442 442 442 442 440 200 442 442 200 19 65 1054 6104 1054 7408 6041 216 200 200 442 442 442 442 442 4487 200 442 442 200 442 200 442 442 442 442 5647 19 200 19 200 441 200 200
7180 842 842 957 957 957 957 957 957 365 4413 316 365 957 957 365 365 365 365 365 957 957 316 316 365 316 365 365 365 957 365 365 365 365 295 365 957 957 365 365 957 957 957 971 957 957 957 957
440 440 440 440 440 440 440 440 440 850 850 19 2603 441 850 850 79 850 850 200 1030 88 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 792 850 850 440 440
394 394 394 416 416 416 7417 6684 1065 547 546 546 546 546 546 546 402 1230 394 394 394 394 450 394 450 394 394 394 394 416 394 394 416 394 394 394 394 1230 394 394 416 394 394 394 394 450 394 394
1127 1127 1127 1127 1127 1127 1127 1127 1127 1127 522 1127 522 297 498 297 297 295 524 524 1127 1126 1127 1126 1127 1126 1127 1126 1126 1126 1127 1127 1127 1127 1126 540 522 2826 1460 2828 2016 524 524 522 522 524 524 1127
379 296 296 296 296 296 296 296 498 669 2187 6063 612 612 1636 297 297 296 297 297 297 297 297 365 296 296 296 296 379 296 296 296 379 296 379 1952 1840 6444 649 3541 2715 686 760 4577 2425 379 315 315
2377 100 100 154 154 2377 100 100 2377 679 76 6618 2552 2667 719 864 2543 713 88 81 100 100 100 100 100 100 100 2377 2377 100 100 110 125 1917 105 125 95 1664 468 1351 3570 147 165 134 100 100 100 100
1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 767 771 7930 771 2385 5960 3344 767 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 1594 767 771 767 1976 2882 1146 821 2508 1408 5339 706 706 1594 1594 1594 1594 1594
1518 1518 1518 1518 1518 768 768 3649 780 768 768 768 867 768 8108 768 768 768 768 768 768 768 768 768 768 768 768 768 768 768 768 768 1518 8184 2385 768 768 768 8108 768 867 867 768 768 768 768 768 768
1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 2195 1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 1956 609 1956 608 2901 510 1463 1463 1463 1463 1955 609 7028 1956 1956 1956 609 2195
1068 1068 1068 1068 1068 1068 7668 2594 1068 1068 1068 1068 1068 1068 1068 1068 1068 1068 1068 1068 864 1068 1068 3414 864 1068 2594 1068 1068 1068 1068 864 1068 1068 1068 1068 1068 1068 434 434 1548 864 3414 3414 864 1068 1068 864
1728 1443 405 405 1443 1443 1443 5443 5443 1728 5443 1728 1443 1728 1443 1443 1728 74 74 1443 1443 1728 1443 1728 1728 1728 1728 1728 1443 1443 5443 1728 1443 1728 1443 1443 1728 1728 1443 1728 74 1728 736 3907 735 392 6980 6980
2241 2241 2241 2241 2241 2889 2889 2252 4631 4631 4631 4631 4631 4631 2241 2241 2241 4631 4631 2889 2889 4091 2889 2889 2889 2889 2889 2889 2889 2889 2889 4631 4090 2252 2248 2889 2889 4090 4090 2241 2241 4631 4631 2889 2889 2241 2889 2889
4805 4805 4805 4805 4805 4805 4805 4805 4805 4805 2622 2622 3500 2622 3204 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 2622 4805 4805 2882 1145 1145 4805 2622 2622 2622 3522 2622 2622 3522 2622 2622 2622
0 36 36 0 0 0 2714 2714 2714 2714 2714 0 2943 65 2714 2943 2714 2943 0 0 0 0 0 0 0 0 0 0 0 0 837 2714 2714 2714 2714 0 837 2714 10 2714 2714 6395 36 36 0 0 0 0
772 772 772 772 772 772 772 772 2197 2847 2847 2197 4781 2197 2847 2847 7461 772 4054 772 2847 772 2847 772 772 772 772 772 772 772 772 772 1203 1203 1203 1203 4979 1203 1203 2901 1203 1203 2901 2901 2901 1203 1203 1203
2482 2482 2482 2482 608 2482 608 8235 608 1406 608 1406 1406 6138 609 609 608 1406 608 608 1406 1406 608 1406 608 608 1406 608 2482 2482 608 2482 2482 1406 1406 608 2482 1468 1406 1956 1956 613 1406 6898 620 1406 608 1406
789 799 799 799 799 799 799 799 799 799 799 799 799 799 1074 1074 799 799 799 799 799 799 799 799 799 799 799 799 799 799 799 799 799 799 799 799 799 799 572 3628 774 441 799 799 799 799 799 799
4346 3101 4628 4628 2979 2979 2979 2979 348 348 348 348 4641 2143 348 2979 348 2979 2979 4641 2557 2979 2979 4643 4346 4346 3101 4628 4628 4628 4641 2159 2979 2979 2979 2979 348 348 2979 348 2979 2979 348 348 2979 4346 4346 2557
314 314 314 314 314 314 314 314 314 367 314 314 1407 699 5809 5265 6061 1378 7240 699 314 1466 1466 1466 314 314 314 314 314 314 314 314 314 314 314 314 314 699 699 367 745 3102 2289 699 314 314 314 314
452 452 452 452 452 452 452 452 455 3022 1884 453 1658 295 295 452 452 453 453 1884 452 452 452 452 452 452 452 452 452 452 452 455 6398 1990 1526 1990 1990 1990 453 453 455 452 455 1884 453 452 464 452
956 956 956 455 5612 956 956 956 455 391 2352 807 378 807 807 378 807 455 455 455 455 455 956 956 956 956 5612 455 956 956 956 455 455 455 2352 2352 807 5611 807 391 2034 455 455 455 455 455 455 455
125 122 125 122 125 1917 122 121 877 105 1917 122 105 1917 105 105 105 105 105 105 105 2377 105 105 122 122 122 122 122 125 105 105 1040 105 105 105 125 1917 1917 105 105 122 2377 105 105 1917 122 122
454 454 454 1091 454 454 1091 1091 455 385 390 2777 385 390 6248 390 390 454 1091 1658 1658 1658 1091 1091 1091 1091 1091 1091 1091 1091 1658 1658 2777 1977 390 631 2777 390 1977 385 2777 1091 1091 1648 454 454 2765 2765
803 1695 2058 803 803 803 803 803 803 1695 321 1695 164 1695 1695 803 159 321 1695 2235 803 1695 1695 803 803 803 803 803 803 803 803 1695 803 1695 1695 1695 2577 1695 1695 1695 1695 1695 1695 321 803 1695 1695 803
1981 1981 1981 1981 1981 1981 1981 1981 1526 1974 1974 1513 4561 294 294 294 294 2034 2779 2779 1974 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1981 1091 3735 294 294 294 294 294 3735 3735 3735 6715 6715 372 1981
764 764 764 764 764 764 764 764 764 764 2474 2474 8255 2839 3214 3622 764 1088 2474 764 2474 7353 764 764 764 764 764 764 764 764 764 764 764 2474 2474 1976 385 2765 2765 2765 2765 2474 764 1088 1088 1088 2474 3215
4837 4837 4837 3986 4837 4837 4837 4837 4837 4837 4837 2976 4837 4837 2976 4837 2976 2976 4837 4839 4837 4837 4837 4837 4837 2976 4837 4837 4837 2976 2976 4837 4837 4837 4837 4837 2976 4839 3500 5684 4837 4837 2977 4837 4837 4837 4837 4837
590 590 590 590 590 590 590 590 588 588 588 588 590 1200 590 1200 1200 1200 590 590 590 590 590 590 590 590 590 590 590 590 590 588 242 2321 756 2772 2188 592 590 590 590 588 590 590 588 588 588 588
394 394 394 394 394 394 394 394 394 1230 394 1230 394 394 394 394 416 1230 1230 394 1034 394 394 394 394 394 394 394 394 394 394 1091 1657 3188 3188 3195 407 394 1230 394 394 1230 4316 1230 394 394 394 394
2197 2197 2197 2197 2197 2197 2197 2197 4054 772 772 1385 1074 1385 3958 2538 528 3422 772 772 772 772 2197 772 772 772 772 772 772 772 772 772 772 772 772 772 3495 3495 3495 528 3495 3509 772 2197 772 772 772 772
451 451 451 451 451 451 451 451 451 1760 1726 3217 1760 1760 1760 409 409 1760 1726 1760 409 451 451 451 451 451 451 451 451 451 451 451 451 4 14 14 14 14 451 451 451 451 451 451 451 451 451 451
1642 1642 1642 1642 1642 3902 706 1472 508 2999 2755 1643 1642 2999 1692 2999 508 1642 1642 1643 1642 1642 1642 1642 1642 1642 1642 1642 1642 1642 1642 1642 508 508 2999 1642 1643 2999 1737 1642 1737 2999 663 1643 1642 1642 1643 1643
678 3468 678 678 678 3468 5626 678 678 678 678 713 713 713 713 865 3468 3468 678 713 678 678 678 678 678 678 678 678 678 678 678 678 713 678 94 678 678 678 94 358 94 678 93 393 3468 94 678 678
1410 2506 2506 2506 2506 2506 1410 1410 2506 2506 2506 1410 2506 298 498 479 2777 1648 1410 1410 1410 6282 2506 1410 1410 2506 2506 2506 1410 1410 2506 2506 2506 2506 298 479 2506 2506 2506 2506 2506 2506 2506 2506 1410 2506 2506 2506
4925 2761 2761 2761 2764 2945 2761 2761 2839 2839 2839 2839 2839 2839 2839 409 2839 2839 409 2839 2839 7144 3038 2761 2761 2761 2761 2761 2761 2761 2761 2761 3044 2839 2474 1141 884 2839 75 457 2474 3674 3544 2839 2839 2839 2764 2764
2611 2611 4335 2622 2622 2622 4335 2330 4335 1055 1122 2369 2308 2308 2331 1441 4335 2611 2622 4335 2622 2622 2611 2611 2622 2622 2622 2622 2622 2622 2611 235 2622 4335 4335 4335 4335 4335 4335 4335 4335 2622 4335 4335 2311 2622 2622 4335
2342 2342 2342 2342 2342 2342 2342 2342 1657 898 898 898 893 4778 898 4623 893 3192 1657 1657 1657 1657 1657 1657 1657 1657 1657 1657 1657 1657 1657 1657 3188 3188 4161 4161 4161 4161 1657 1657 1657 1657 1657 1657 1657 1657 1657 1657
2543 2544 2544 2544 2544 2544 2544 2544 2544 2543 2543 2544 2543 2543 2544 2543 2543 2543 2543 2544 2543 2543 2543 2543 2544 528 2543 2544 2544 528 2544 2543 2543 2544 2543 2544 5932 2871 2544 199 199 7535 2543 2543 2544 7574 2544 2543
4428 4428 4428 4428 4428 4428 4428 4428 4428 4428 4428 4428 4428 4428 4428 4428 4480 2779 1980 2779 502 2318 4428 4161 4428 4428 4428 4428 4428 4428 4428 4428 4428 4428 3192 3192 4428 4428 4428 4428 4428 4428 3188 1981 4428 4428 4428 4428
2082 6101 669 669 669 669 2187 2082 2082 2083 669 2083 2082 2083 2083 669 669 2082 669 2082 669 2083 2082 2187 669 669 669 669 669 669 669 2187 669 2083 2082 2060 2082 655 655 655 5802 5802 655 655 655 655 655 698
2884 2884 2884 2884 2884 2884 2884 2531 2884 2884 2884 2884 2884 582 2520 1794 650 2520 137 273 2884 2884 2884 2884 2884 2884 2884 2884 2884 2884 2884 2884 2884 2884 2884 2884 4751 2524 2884 2885 2885 2531 2885 2049 4283 1738 4751 4751
295 295 295 295 295 295 295 295 295 1668 971 628 628 971 971 971 971 1668 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 297 297 297 297 498 297 297 1668 1668 1668 1668 295 1892 295
122 415 415 415 122 422 422 87 528 88 95 122 122 122 122 125 122 105 122 122 122 415 122 122 415 415 122 415 122 422 7213 87 528 88 95 415 415 95 215 864 865 122 122 122 122 122 415 415
178 1049 1049 1049 1049 1049 1049 2222 178 1049 1049 405 405 7605 3574 3574 1049 2222 2222 2222 1049 2222 178 1049 1049 1049 1049 1049 1049 1049 1049 1049 2222 2222 1049 1049 2222 174 4005 2222 3574 2222 1049 1049 1049 1049 1049 1049
1514 1514 1514 1514 1514 1514 297 1284 1513 1513 1513 1513 1513 315 1527 1527 1514 1514 1514 1514 1514 1514 1514 1514 1514 1514 1514 1514 1514 1514 1514 1514 1514 1514 1514 1514 1511 3351 6606 1514 3370 1514 1514 1514 1514 1514 1514 1514
4343 4343 4343 4343 4343 4343 4343 4343 4343 707 4343 1536 1601 4343 1601 1601 1601 1639 1601 706 1536 707 4343 707 4343 707 4343 4343 4343 4343 4343 4345 4343 4343 4343 1594 1536 1593 1593 4343 4343 1790 1601 1601 1601 1601 4343 4343
971 971 971 4723 971 1668 971 971 971 971 295 971 971 295 971 971 971 295 971 295 971 295 971 295 971 971 971 971 971 971 971 971 295 295 3591 757 757 757 757 295 295 546 546 546 546 546 971 971
808 808 808 808 808 808 808 410 411 808 8389 4013 7443 2909 2909 2909 2909 2909 2909 2909 2909 2909 391 808 808 808 808 808 808 808 808 808 808 808 808 808 572 2446 790 808 808 808 808 391 2096 808 808 808
863 863 863 863 863 863 863 863 863 863 863 2740 863 2267 863 863 863 863 2267 2267 2267 2740 2267 7448 863 863 863 863 863 863 863 3455 2336 3596 4541 6454 11 2740 2740 2740 863 863 2740 863 863 863 863 2740
2014 2019 2160 2160 2160 2160 2160 2160 2160 2160 2147 2147 2295 2629 1483 2295 2367 2019 2295 2014 2019 2019 2019 1483 2365 2160 2160 2160 2160 2160 2160 2160 2160 2160 2160 2143 4354 2160 4408 2367 2019 2151 2305 2160 2365 2160 2160 2160
835 835 355 355 835 835 93 93 835 835 835 835 835 835 1373 796 7050 3415 329 86 86 86 198 86 835 835 835 835 835 835 835 835 835 835 835 835 835 835 835 835 835 93 835 355 93 93 93 93
2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 2483 1406 610 2483 2483 654 2206 6138 610 2483 2483 610 1406 2483 2483 2483 2483 2483 2483 2483 2483 613 2187 2187 2087 2087 8306 610 4596 610 1406 2483 1406 2113 1406 610 654 654
2203 2203 2203 2203 2203 2203 2203 2203 1536 19 89 212 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 2203 3471 1217 2203 2203 1544 1544 1544 1544 2203 2203 2203 2203 2203 2203 2203
140 140 140 92 92 92 92 92 92 80 80 80 140 87 87 140 140 92 92 92 92 92 92 92 92 92 92 92 92 92 92 140 92 715 718 140 13 33 33 1705 140 92 92 92 92 92 92 92
1546 2188 2188 2188 8011 1546 2188 2188 2188 2188 1546 1546 1515 5057 1546 8011 1546 1546 1546 1546 1546 1546 1714 1546 1546 1546 1546 1546 1546 1546 1546 8011 2188 5057 2188 5057 5057 5057 1527 1513 1513 1527 2188 3290 8011 8011 4328 1546
1146 1146 1146 1146 1146 1146 1146 2948 1141 3672 1146 1146 1146 1146 1146 1146 4171 1146 2948 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1141 2323 619 619 619 5984 619 619 619 619 619 1146 1146 2948 3674 1146 1146 1146
808 820 808 820 808 820 820 808 807 391 294 294 294 807 391 391 391 294 2034 391 391 378 807 807 391 808 1903 808 808 808 391 807 807 807 294 294 294 808 6908 807 294 807 807 391 391 808 808 808
297 297 297 297 297 297 297 1091 1527 1091 1546 1546 1091 1091 1091 1091 1546 1545 297 297 1538 297 297 297 297 297 297 297 297 297 297 1546 1091 1527 1091 1546 1546 1091 1091 1668 1091 1527 297 297 297 297 297 297
524 524 402 402 402 402 402 402 524 524 524 524 7009 2475 5767 2015 317 317 7009 524 524 402 317 317 402 317 317 402 402 402 402 402 402 402 402 2475 402 7009 524 317 945 5767 2552 903 2540 402 524 317
1612 1612 1612 1612 1612 1612 1612 1608 1608 1612 1612 1612 1612 1612 1612 1608 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 1612 2876 2876 3012 3012 3938 2876 3728 2876 1612 1612 1612
3456 3456 3456 3456 3456 1472 3230 3230 3230 3230 1227 2664 3230 1148 1148 1148 1148 1148 8429 1599 3456 3456 1599 1599 1599 1599 1599 1599 1599 1472 3230 3230 3230 767 3230 3230 1148 1148 1148 1664 3456 3456 3456 3456 4118 3456 3456 1599
1448 2309 2309 2309 2309 2309 2309 2369 1434 1434 1442 1442 2309 2309 2369 2369 2369 2369 2330 5780 1442 2309 2369 2309 1442 2309 2309 2309 2309 2309 2309 2309 2369 2369 2369 2369 1434 2332 1434 1447 2369 2369 1434 2369 1434 1434 1434 1434
1791 1791 1791 3731 1791 1791 1791 1791 1791 1791 1791 1791 3773 1791 1791 1791 1791 650 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 650 1791 1791 1791 161 7365 1473 1531 1531 1531 1531 1473 1525 1473 1473 1473 1473 1473 160 1791
1669 1669 1669 1669 1669 1669 1669 1669 1669 1669 1669 1669 1669 1635 300 300 623 315 315 315 315 298 298 298 298 298 298 315 1669 1669 1669 1669 1669 1669 1669 1669 1669 2421 1409 1669 1669 760 760 1669 1669 298 1669 1669
11 11 11 11 11 11 7 11 7 199 1420 1414 1414 1414 1414 1416 1420 976 11 11 7 7 7 7 11 11 11 11 11 11 11 346 2149 2149 11 7 2668 2149 7 34 34 34 7 7 11 4174 11 11
2214 2213 2213 2213 2213 2213 2213 1463 696 696 696 510 696 1463 1463 1463 1461 1463 4747 2213 1461 696 2213 2213 4748 1463 696 1463 2213 696 696 696 2213 510 510 510 2214 2214 269 696 1463 2213 2213 1463 1463 696 2213 2213
780 780 780 780 780 780 780 780 780 780 3427 4735 1403 3775 3775 1418 4370 1016 1490 4159 4159 1537 780 780 780 780 780 780 780 780 780 780 780 780 780 964 780 780 964 780 780 780 780 964 780 780 780 780
478 478 817 817 817 817 817 478 378 817 1977 478 817 817 817 817 817 385 6248 817 378 3277 817 817 817 817 378 378 817 455 4600 2177 1848 1842 764 455 817 817 385 390 817 477 455 455 455 455 455 455
2406 2406 2406 2406 2406 1447 1447 1447 2309 1501 1087 1087 1447 2308 4966 1087 2369 1447 1447 1447 2309 2308 2406 2406 2406 2406 2406 2308 1447 2401 2401 4966 1447 1447 1447 2308 1447 1087 1087 1441 1499 2331 1447 1087 1447 1087 1501 1501
1692 1692 1692 1692 2876 5564 5564 5564 165 5219 5219 165 1910 164 1692 3913 3913 5564 161 8473 1181 1181 5219 1692 1692 1692 1692 1692 1692 1692 1692 1692 4410 6198 1940 5564 161 1151 904 904 904 904 5564 5564 5564 1181 1181 1692
2013 2013 2013 2013 2013 2013 2013 6160 2013 2013 2015 820 1976 3695 2015 2015 5767 6674 2015 5767 5767 779 2013 3407 3407 3407 3407 779 3407 2013 2013 779 779 3407 779 779 960 960 2736 2015 609 1880 7990 5767 5767 3407 2013 2013
2053 2053 2053 2053 2053 2053 2053 2355 2356 139 2356 139 2356 2356 139 2356 2356 2053 139 139 139 2053 139 2355 139 2053 2053 2053 2053 2053 2053 2356 2355 2356 7413 715 87 7908 291 2356 2356 2356 2356 139 2355 2053 2053 2053
5756 5756 5756 5756 5756 5756 5756 5185 5126 5126 5126 5756 4856 5756 4856 5758 5758 5756 5756 5756 5756 5756 5126 5756 5756 5756 5756 5756 5756 5756 5756 5756 3280 3280 3280 3280 657 367 957 478 2777 478 2777 2777 478 6248 478 390
3169 3169 3169 3169 3169 3169 3169 3169 3169 346 346 346 346 346 346 350 346 346 346 346 346 346 346 8487 3169 3169 3169 3169 3169 3169 3169 3169 173 346 350 346 346 346 403 346 346 408 346 2229 346 346 2229 183
1502 972 972 972 1502 972 972 363 362 362 873 3550 796 1502 972 972 972 1502 796 972 796 972 796 972 972 972 972 972 796 796 796 796 972 3427 792 792 8048 1193 569 792 972 1502 587 6812 796 972 972 972
347 347 347 347 347 347 347 204 17 17 347 347 87 347 347 318 8560 347 347 347 347 347 347 17 17 17 17 17 17 17 17 17 318 7 3672 4322 347 347 347 17 347 347 347 203 1130 347 17 17
2880 216 75 75 75 75 75 75 75 75 75 75 75 524 75 75 75 75 75 3035 7193 8025 402 75 75 75 75 75 75 75 75 522 5654 1507 1507 8261 217 3329 1127 75 1760 75 3790 75 75 75 75 75
1675 1675 1675 1675 1675 1675 1706 1675 216 1675 7518 1706 1706 1675 1706 1675 2933 560 2936 1315 363 1675 1675 1706 7518 1675 1675 1675 1675 1675 1675 1675 1675 1675 1706 1706 1706 1675 7518 1675 1706 3628 776 1706 5882 210 1675 1675
