781 781 781 781 781 781 781 781 781 781 781 781 781 4314 4314 4314 967 1753 3447 4808 4808 1753 1753 874 781 781 781 781 781 781 781 781 781 781 781 781 781 781 1517 781 781 781 781 781 781 781 781 769
2440 2440 2440 2440 2440 2440 2440 2440 2440 2440 2440 2440 779 1558 2909 1096 1096 1096 6770 1096 1096 1096 2909 1096 2440 2440 2440 2440 2440 2440 2440 2440 2440 2440 2440 959 847 1557 1516 1516 1516 1516 1516 1516 1516 7939 5267 2440
1516 1516 1516 1530 1530 1530 1516 1530 1530 1516 1530 1530 2211 1003 955 955 955 955 368 1516 1516 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1516 1530 1516 1516 1530 955 955 955 955 955 6187 6878 2201 5909 1530 1530 1530
681 681 681 681 681 681 681 681 681 689 689 689 689 681 689 1860 681 681 681 681 689 689 1860 681 681 681 681 681 681 681 681 3463 2397 4680 689 1678 681 689 5146 319 6574 7 681 681 681 681 689 681
1471 1644 1644 1644 1644 1644 1644 1644 1644 1472 1642 1642 594 1642 1472 1642 1642 1472 1472 1642 1601 4118 5051 1471 1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 1644 3902 7 1755 1755 1755 1755 1755 1305 1305 1755
1483 2019 2019 1483 1483 1483 1483 1483 1483 2979 348 348 4578 2979 2979 4347 2019 2019 1483 2019 2019 2019 1483 1483 2019 2019 1483 2019 1483 1483 1483 1483 2014 2019 2019 2019 1483 1483 1483 2143 2019 2019 2019 2019 1483 2019 2019 2014
619 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 1657 1657 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 2342 1657 1657 3363 3192 3194 3363 3192 3363 3363 3192 3363 3363 3192
295 295 295 295 295 295 295 971 295 295 3530 323 323 841 971 295 971 971 295 295 971 295 295 971 971 971 971 971 971 971 295 295 295 971 295 971 971 295 295 295 295 971 971 295 971 971 295 1892
382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 15 568 940 1637 2353 7476 2353 2353 2353 942 2353 2353 1637 1637
2301 2301 2301 2301 2301 2301 2301 6639 6962 1693 2301 1693 2301 2301 6962 1693 1693 1693 6962 2301 467 3959 2301 2301 2301 2301 2301 2301 467 2301 2301 2301 1693 1693 1693 1693 1693 5386 1693 1693 1693 1693 2301 7069 2301 2301 2301 2301
10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 50 10 2544 515 518 513 513 513 514 514 514 518 2590 7 10 10
136 136 136 136 136 136 136 136 136 136 137 2053 2053 2053 2053 2053 100 100 136 136 136 136 136 136 136 136 136 136 136 136 136 136 137 136 136 136 137 2377 100 2053 2053 2053 139 136 3503 291 136 136
3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 3678 1378 3678 3678 3678 967 3678 7244 3678 3678 3678 3678 3678 3678 967 588 211 5561 7406 120 432 3678 967 967 3678 3678 3678 3678 3678 967 7244 3678 3678
1181 1181 1181 1181 1181 1181 3849 1181 1181 161 1181 1181 161 4343 1598 1598 1598 1643 1181 1181 1181 1181 1181 1181 1181 1181 1181 1181 1181 1181 1181 1181 161 161 6428 3938 5901 1838 130 2227 6208 2027 2027 1785 362 114 1181 1181
296 296 296 296 296 296 296 498 299 1004 473 1540 1004 1004 1540 298 1004 297 297 473 379 296 498 498 498 498 498 498 498 296 379 473 1004 1004 1004 1004 2425 1004 473 473 1004 1669 1669 1669 296 501 498 498
582 582 582 582 582 582 1794 582 2129 1794 582 582 582 268 1592 330 1751 278 197 840 971 957 582 582 582 582 582 582 582 582 582 582 582 582 582 582 582 278 582 582 582 582 1794 582 582 582 582 582
1230 1230 1230 1230 1230 1230 1230 1230 394 394 3668 123 2499 2499 2499 2499 1554 394 394 1230 1230 1230 1230 394 394 394 1230 1230 1230 1230 416 1230 1230 394 977 1201 2543 406 673 394 1230 1230 394 2499 1554 1230 1230 1230
2447 359 359 359 359 359 359 359 359 359 359 359 359 3155 80 359 3155 80 359 139 139 2053 2647 2447 359 359 359 359 359 359 359 359 359 359 359 359 359 132 80 3155 132 431 7847 3155 3155 3155 3155 80
1226 1226 1226 1226 1226 1226 1226 1148 1148 598 598 1226 598 484 485 485 2472 1629 1088 981 1226 1226 1226 1226 1226 1226 1226 1226 1226 1226 1226 3387 506 1227 1225 7 344 556 4265 4265 4265 216 1225 3960 1226 1226 1226 1148
3407 3407 3407 3407 1404 3407 3407 3407 3407 3407 1398 3407 3407 3407 2013 3407 3407 3407 3407 3407 3407 7930 3407 3407 3407 3407 3407 3407 5851 3407 3407 3407 3407 3407 3407 946 2537 3407 3407 3407 3407 3407 3407 3407 3407 2013 3407 3407
1477 1435 1435 1435 1435 1435 1122 3673 1435 1477 1122 1122 2369 1773 1442 1434 1122 1122 1435 1122 1122 4324 1477 1477 1477 1435 1435 1435 1435 1435 1435 1122 1122 1441 2331 1434 1441 1441 2331 1442 1442 2369 1435 1122 2406 1435 1435 1435
1642 663 663 663 663 663 663 162 3265 166 1643 1642 663 663 663 663 663 663 1642 1642 663 663 663 663 663 4343 663 663 663 663 1642 1642 663 663 1643 4343 162 1602 510 3456 663 1643 663 1642 1642 707 663 663
3672 3672 3672 3672 3672 3672 3672 3673 241 85 2470 159 159 159 1151 1140 3672 2945 3672 3672 3672 3672 3672 3672 3672 3672 3672 3672 3672 3672 3672 3672 3672 259 6572 243 85 6223 1593 611 2902 2902 611 1003 3672 3673 3672 3672
4696 4696 4696 82 4696 4696 4696 4696 1792 2398 187 4696 186 82 4696 4696 4696 4696 1159 4696 186 1805 82 82 82 82 82 82 82 4696 1823 4696 4696 872 4696 1792 4696 4696 4696 4696 4696 1792 4696 1792 1792 179 4696 4696
3678 3678 3678 3678 3678 3678 1156 3775 2029 1859 433 362 362 433 416 967 967 967 967 967 3678 3678 3678 3678 967 3678 3678 3678 3678 7244 967 2299 590 592 592 590 590 590 590 590 590 590 592 7230 967 967 967 967
1141 1141 1141 1141 1141 1141 1146 1141 1141 1146 2308 1146 3672 1146 1146 1146 3674 1146 1146 1146 1146 4171 1146 1146 1146 3674 1141 1141 1141 1141 1141 1146 1146 1435 1501 1122 2308 1146 1146 1146 1141 1146 1141 1146 1146 1146 1146 2869
1113 3595 3595 3595 3595 3595 3595 3595 3595 3595 543 4528 543 1113 1113 1113 1113 1113 1113 890 890 890 890 890 3595 890 890 890 890 890 890 890 3595 3595 543 1113 1113 1113 1113 2297 1113 1113 1113 1113 1113 2297 890 890
132 3916 3155 3155 80 132 3155 80 329 329 329 324 333 329 329 329 324 329 321 80 80 80 133 3155 3155 3155 3155 3155 3155 3155 3155 81 321 329 329 329 329 329 329 329 321 321 329 329 80 80 80 2647
1987 1987 1987 1987 1987 1987 1987 1987 1987 1987 1632 1987 641 1977 477 384 479 1620 1987 1987 1987 1987 1987 641 1987 1987 1987 1987 1987 1987 641 2777 1987 1976 1977 477 477 385 2005 1632 1987 1976 1987 1632 1976 385 385 1632
297 315 315 297 315 315 297 296 315 297 297 297 297 315 315 296 379 379 315 379 379 297 315 297 315 315 297 297 315 315 315 315 297 297 315 315 2652 379 379 296 298 297 3749 315 2388 297 315 297
514 514 514 514 514 514 8029 792 8161 514 514 569 8367 268 696 6382 1195 2603 514 514 514 2603 2603 792 792 514 514 514 514 514 514 1713 383 3451 2088 506 3407 457 514 776 3380 514 514 457 514 514 1351 1351
0 0 0 0 0 0 0 0 0 243 2149 7 10 65 0 0 10 10 10 0 10 10 0 0 0 0 0 0 0 0 0 0 0 0 101 400 0 0 10 0 10 10 10 0 0 0 0 0
524 524 524 524 524 524 524 522 5941 1609 2604 3875 527 522 522 522 522 524 522 522 522 522 522 522 524 524 524 524 524 524 524 524 522 522 524 522 524 524 3685 522 75 522 522 524 522 522 522 524
2901 2901 2901 2901 2901 2901 2901 8 56 56 56 56 56 484 47 5 1808 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 2901 159 1055 8 8 8 5 56 8 8 8 56 164 1203 1203 2901 2901 2901 2901
0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 11 318 1808 7 0 0 0 0 0 0 345
359 359 359 359 359 431 359 359 291 865 865 865 80 865 865 865 865 865 865 865 865 865 84 431 2447 2447 2447 2447 2447 2447 2447 2447 2447 7830 865 865 359 865 865 132 865 865 865 865 865 865 84 291
76 76 76 248 248 248 3963 1127 248 248 248 248 1127 248 1157 904 904 946 1127 1127 1127 248 248 248 248 248 248 248 248 248 1127 1127 248 248 1991 3963 1127 846 847 847 847 847 76 248 3963 248 248 1127
5126 5126 5126 5126 5126 5126 5185 5126 5126 5126 5126 5126 3280 2250 3237 4090 3151 2243 2243 5756 5126 5126 5126 5126 5126 5126 5126 5126 5126 5126 5126 5127 5126 5126 5126 5126 5185 1486 5074 380 380 312 1858 658 3623 2482 940 940
3317 1592 3317 3317 3317 3317 616 616 616 2572 6916 3570 3881 616 3317 616 616 616 616 1148 616 616 616 616 616 616 616 616 616 616 616 616 616 1592 2902 3976 616 616 616 3317 616 616 616 3317 1148 616 616 616
3571 382 382 382 5208 880 382 382 382 5208 52 736 738 457 850 15 15 2010 2010 382 382 880 382 382 382 382 382 382 382 382 382 382 382 880 3772 461 199 3571 52 880 880 880 382 13 15 382 880 382
498 498 498 498 498 498 295 453 453 453 453 453 453 1658 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 298 1067 780 780 1562 298 315 315 299 299 299
577 441 441 441 441 441 441 7254 441 577 577 577 577 441 577 7254 7254 577 441 441 7254 577 577 441 441 441 441 441 441 441 441 441 577 577 577 577 441 441 441 441 914 8250 7865 1400 577 441 577 577
4430 4430 4430 4430 4430 4430 4430 4430 4430 2761 1234 2761 1234 1237 1238 2761 2761 1238 1238 1238 4430 4430 4430 4430 4430 4430 4430 4430 4430 4430 4430 4430 4430 2584 1237 2171 38 1238 1238 2761 38 1238 1238 1237 8231 4430 4430 4430
365 365 365 365 365 365 365 365 316 610 1093 842 365 840 841 841 295 365 299 299 841 1636 383 1284 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 365 316 365 365 365 365
1678 1678 681 674 674 674 674 674 674 674 1678 1678 1678 80 80 80 1723 1723 80 80 80 80 80 1678 1678 1678 4007 674 674 674 674 674 674 674 674 4007 1678 564 6594 3451 1417 1678 1678 1678 1678 1678 1678 1678
403 352 352 352 352 352 352 682 450 1808 975 1727 129 130 2056 352 352 439 525 525 8068 352 5400 722 975 352 352 352 352 352 352 352 88 2553 1399 1694 88 735 866 449 140 1384 1230 352 352 352 352 352
1127 1127 1127 1127 1127 1127 1127 1440 342 27 317 75 1127 1127 1126 1126 3850 2475 1127 1127 1126 1127 1127 1127 1126 1127 1127 1127 1127 1127 1127 522 1127 1127 1127 1126 2475 1127 1127 1127 1126 1127 1127 1127 1127 522 522 522
56 56 56 46 53 46 56 56 295 5215 4610 5192 1485 2166 849 75 46 56 46 46 46 56 56 46 56 56 56 56 56 56 56 46 370 309 309 1487 2245 314 1126 56 56 46 46 46 53 46 56 56
3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 7650 3873 3873 270 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3135 3239 3135 1614 3135 3135 3135 3135 3135 3135 3135 3135
4090 4090 4090 4090 4090 4090 4090 4090 4090 2682 4090 2682 2682 2682 2682 2251 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 2244 309 309 5215 5215 5215 310 5074 305 1488 1488 1485 2247 4090 4090 4090 4090
2249 4168 4168 2249 2249 2249 4632 2247 2889 397 397 397 397 695 397 397 397 397 397 780 3705 2247 2889 2249 2249 2247 2249 2249 2478 2889 2889 3151 2249 397 397 397 397 397 397 397 397 397 397 397 397 397 397 2247
5192 5192 5192 5192 5192 5192 5192 5192 4855 4081 4085 4855 4855 5181 4855 4085 4085 4855 4085 4085 4085 5192 5192 5192 5192 4086 5192 5192 5192 5192 2244 5192 5201 4085 4855 4855 2250 2250 4855 4085 4085 4085 4855 4085 4855 4855 4085 4085
2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 3646 3646 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 2403 5153 681 1554 105 125 500 1409 1409 1409 2086 1409
3728 5116 3728 3728 3728 3728 5116 5116 8598 1611 5116 3134 5116 1610 2877 2877 8598 5116 5116 5116 5116 5116 3134 5116 5116 5116 5116 5116 5116 5116 5116 3728 3728 3872 3872 3134 5116 3872 1614 3872 3872 3134 3872 5116 5116 5116 5116 5116
4123 4123 4123 4123 3240 1603 1603 4123 4123 3238 3079 1243 4286 4123 4123 1603 1603 7175 4286 3238 3238 3238 4286 4286 4286 4286 4286 4286 4286 4286 4286 4123 4286 7175 1603 3238 4123 4123 4286 4123 3238 3238 4286 4286 3238 5310 8138 4286
975 975 406 7891 406 406 7710 983 975 975 406 975 14 975 975 3907 3907 3907 3907 2586 406 975 975 406 406 975 7891 406 975 406 406 975 975 7891 406 2229 14 11 11 14 14 14 975 407 975 406 406 406
2198 2198 2198 2198 2198 2198 1217 2198 6117 2198 2198 2198 2198 2198 2197 2197 1217 772 2197 2198 2197 2198 2198 2198 2198 2198 2198 2198 2198 2198 2572 4991 1508 1508 1507 4963 491 2198 2198 2198 2198 2197 2198 2197 2197 2198 2198 2198
2449 2449 2449 2449 2449 2449 2449 2449 250 250 250 2449 871 250 250 250 3463 250 2449 1482 1482 1482 871 871 2449 2449 2449 2449 2449 2449 2449 2449 250 250 250 556 2449 250 250 250 250 559 2048 2449 2449 2449 2449 2449
1987 1987 641 641 641 641 641 641 641 2163 76 524 522 524 641 641 522 524 522 641 641 641 641 1987 641 641 641 641 641 1987 641 641 641 524 526 522 2163 526 1987 402 522 369 522 522 641 641 641 1987
1348 1348 1348 1660 1660 1348 1348 1660 1348 1660 6855 1348 7890 1660 1660 1348 1348 1348 772 772 772 3068 772 772 772 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 1660 6855 1348 6855 1348 1348 507 7890 1348 1660 1348 1348 1348
2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 346 1799 6055 6055 6055 6055 6055 2741 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 4163 2149 2149 346 976 2149 346 2149 2149 1001 3960 3230 159 2149 2149 2149
1435 1435 1435 1435 38 1435 38 47 70 38 38 38 38 3599 1439 1439 1439 9 38 47 8173 51 38 47 1435 1435 38 1435 38 4716 1435 70 1237 7 644 7 47 38 47 1237 2761 1237 47 1237 38 47 51 38
3038 3038 4560 3038 3038 3038 3038 1088 2839 3038 3038 3038 3038 1957 3038 3140 867 506 1713 3038 1957 3355 1957 76 3038 1632 3038 3038 3038 1632 3038 3038 1632 1726 3038 3038 3038 3038 3038 884 3355 3038 3038 1088 1088 3038 3355 3038
895 895 895 895 895 895 895 1111 895 2155 895 895 895 895 891 895 1111 895 895 895 895 895 895 895 895 895 895 895 895 895 895 895 2794 1111 1111 1484 1484 895 2464 3512 8355 1111 1111 1111 1111 1111 895 895
613 613 613 613 613 613 613 613 613 613 613 613 613 613 1990 1990 1526 655 613 613 613 613 613 613 613 613 613 613 613 613 613 613 2199 2199 2199 2199 2199 2199 2199 2199 1955 2196 613 613 613 613 613 613
1565 1565 1565 3824 3445 3445 3445 3445 1565 1565 8568 3317 1226 1565 1226 1226 3445 1346 3317 6995 1565 3445 1565 3445 3445 3861 1565 3445 3445 3445 3445 3445 3317 1226 3317 1226 1226 1226 1226 3317 3445 3818 1565 3317 1565 1226 1226 3445
2187 2187 2187 2187 2187 2187 2187 2187 2187 2187 2082 2187 2187 2193 2082 2082 2082 2083 2082 770 770 2187 669 2082 2187 2187 2187 2187 2187 2187 2187 2187 2187 2187 2082 2082 2082 2082 2082 655 655 2082 2082 2082 2083 2082 2082 2082
1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 650 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 650 1128 904 904 904 2552 4297 8158 1081 1791 1791 1791 1791
1642 1642 1642 1642 1642 1642 1642 1642 1642 1642 1642 1642 593 1642 1642 3539 1561 3539 1642 707 707 1642 1642 1642 1642 1642 707 1642 1642 1642 1642 707 1642 707 1642 1642 1642 1642 1642 1642 3873 2049 1744 720 1642 1642 1642 1642
792 799 799 799 799 799 799 799 799 799 799 799 2495 7485 7485 7485 7485 7485 723 568 799 799 799 799 799 799 799 799 799 799 799 799 792 5599 799 799 799 799 792 799 799 799 799 799 799 799 441 440
808 488 488 8025 488 488 488 808 317 488 3706 610 610 610 610 610 610 610 7240 397 488 488 488 317 808 808 808 488 488 488 488 488 8025 488 488 513 3329 3329 3329 3329 3426 3329 3329 3329 7632 3554 488 488
2594 2594 2594 2594 2594 2594 864 864 2594 432 1642 1643 1642 1642 1642 705 864 2594 864 864 2594 864 864 2594 2594 2594 2594 2594 2594 2594 7668 864 874 1643 1642 1642 1643 1643 1642 1643 1693 874 2594 2594 2594 2594 864 864
715 715 715 715 715 715 715 715 715 717 715 715 715 209 715 715 715 717 717 715 715 715 717 715 715 715 715 715 715 715 715 2521 796 796 796 796 4045 796 4045 796 4045 587 715 717 715 717 715 715
896 2349 2349 2349 2349 2349 2349 2349 2837 896 896 896 2349 2349 4851 892 4332 2349 2349 890 890 890 896 3021 896 896 896 896 896 896 2837 2349 2349 896 896 896 896 896 896 896 4851 2349 2349 2349 896 896 896 896
455 455 455 455 455 455 455 455 455 477 455 455 88 5261 2552 2552 817 475 455 455 384 477 455 455 455 455 455 455 455 455 455 455 455 455 455 807 1562 780 780 780 780 1976 3517 3517 455 384 2548 455
440 3901 440 79 200 200 200 200 774 773 773 773 773 773 773 773 773 200 440 440 440 19 19 19 440 440 440 200 200 200 200 200 200 19 440 440 440 79 440 440 440 19 440 440 440 440 440 440
4607 4607 4607 4607 4607 4607 945 4607 4607 1562 445 4607 446 4607 88 4607 733 847 1562 1562 4607 4607 4607 4607 4607 4607 4607 4607 4607 4607 4607 1562 4607 1562 2544 4607 4607 2544 2544 2544 4607 2544 4607 4607 945 0 4607 4607
486 486 486 486 486 486 486 486 486 486 486 486 486 486 3082 3082 1341 3082 486 486 3082 3082 486 486 486 486 486 486 486 486 486 486 486 486 1650 4636 890 890 486 486 486 888 890 890 890 1957 1957 890
2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 991 991 991 991 991 991 991 991 991 3431 3472 991 991 991 991 991 991 991 991 284 8274 4798 838 1054 838 4798 284 991 991 991 991 991 991 991 991 991
402 402 402 402 402 402 402 402 1127 88 871 1535 1535 920 920 920 920 920 2543 76 76 76 76 76 402 402 402 402 402 402 402 524 524 402 524 402 1127 402 76 76 76 76 76 76 524 76 76 76
166 166 166 166 166 707 707 208 276 649 1890 15 274 214 85 166 3316 3316 3316 707 3458 166 166 166 166 166 166 166 166 166 707 1640 275 110 618 184 1967 164 707 707 707 707 3458 3458 162 707 166 166
1482 1482 1482 1482 1482 1482 1482 2930 864 6603 864 869 710 521 521 521 521 864 6316 864 864 573 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 1482 2626 2626 1482
364 364 364 364 75 364 364 364 1976 485 485 1629 402 5346 5346 524 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 7664 364 364 364 364 3577 3790 3790 75 75 364 364 364 364 364 364 2163
133 133 133 133 133 133 332 321 1151 1151 3377 3377 1151 1151 1076 1151 1151 3377 1151 332 332 133 133 133 133 133 133 133 133 133 133 133 133 332 133 332 133 133 81 133 133 133 332 133 332 332 332 332
1643 1643 1643 1643 1643 1643 1643 1642 1643 1643 1641 707 1642 1643 1643 1643 1643 1643 1643 1643 1643 1643 1642 1643 1643 1643 1643 1643 1643 1643 1643 1643 594 1642 4181 4181 594 4181 4344 1642 594 1642 1643 1643 1643 1643 1641 1643
16 16 16 16 16 16 16 16 991 8 8 5 56 46 46 56 56 56 3829 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 3045 16 1 50 4 16 16 16 16 16 16 56 16
1122 1122 1122 1122 1122 1122 1122 1122 1122 3646 3646 2400 3646 3646 3646 3646 1435 1087 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1458 1435 1458 1122 1442 1122 1122 1458 672 1122 1122 1122 1122 1122 1122
4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4249 4248 4248 4248 4248 4249 4248 3570 4248 4248 2134 4248 2361 1676 4248 2612 4248 4237 4248
2777 2777 2777 378 475 475 475 455 478 378 475 2777 378 455 455 378 475 455 2777 2777 2777 2777 455 2777 2777 475 378 378 378 378 2777 2777 455 378 2777 2777 378 455 2777 2777 2777 2777 378 5611 455 455 2777 2777
2352 2352 2352 2352 2352 2352 2352 2352 956 2352 1984 1975 1993 956 956 956 956 956 956 2352 2352 2352 956 956 956 956 956 956 956 956 956 956 956 2352 956 2352 956 956 2352 2352 956 2352 2352 2352 1537 956 956 956
1430 1430 1430 1430 1430 1430 1430 1430 1430 1430 2500 1430 2500 1430 1430 1430 1430 1430 2500 1166 4526 1430 1430 1430 1430 1430 1430 1430 1430 1430 1430 1430 1430 1430 1430 1430 1430 1430 1430 1430 7253 2500 86 1430 1430 1430 1430 7275
2400 2400 2400 2400 2400 2400 2400 2400 2400 2400 1144 1144 2400 2400 2403 3646 2400 2400 2400 2400 2400 2400 2400 2400 2400 2400 2400 2400 2400 2400 2400 2400 2400 3521 2947 2945 2945 2400 2400 8171 3500 1145 2400 2400 2400 2400 2400 2400
2097 2097 2097 2097 2097 2097 213 7907 213 2097 213 2097 213 213 213 213 213 213 213 213 213 3703 209 2097 213 213 213 213 213 213 2097 213 213 213 3265 161 213 1121 213 213 213 213 2097 213 213 2097 2097 2097
2475 2475 524 2475 2475 2475 2475 2475 524 2475 402 1868 1868 2544 2544 1193 248 2475 2475 248 2475 524 2475 2475 1760 2475 2475 524 1760 2475 2475 2475 2475 524 524 2475 524 372 488 391 391 807 3263 2475 317 2475 524 2475
1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1435 764 1975 764 3218 3218 3214 3214 886 1122 1122 1122 1122 1122 1122 1122 1122 1435 1122 1122 2406 1122 1435 1122 47 2 13 6 234 260 1435 1122 1122 1122 1122 1122
233 233 233 233 1726 442 442 442 233 233 850 233 19 233 233 3330 233 233 441 1726 233 233 233 233 233 442 442 442 442 442 442 442 442 442 200 6050 1728 200 1726 233 233 233 441 233 442 6378 233 442
